Voltage,Pitch_Current,Yaw_Current
10.02,2.57,2.71
10.13,2.97,2.97
10.02,2.9,3.02
10.13,2.42,3.02
10.1,2.62,2.99
9.62,2.75,2.96
10.23,2.83,2.67
10.05,3.13,2.77
10.08,2.85,2.82
10.05,2.61,2.7
10,2.37,2.74
10.18,2.72,2.83
9.87,2.75,3
10.13,3.12,2.83
9.85,3,2.71
10.13,2.63,2.77
9.97,2.64,2.97
10.18,2.65,2.89
10.15,2.83,2.85
10.2,2.79,2.84
10.02,2.78,2.79
9.7,2.53,2.97
10.15,2.75,2.53
10.18,2.69,2.92
10.15,2.96,2.68
10.08,3.05,2.5
10.13,2.66,2.8
9.29,2.7,2.69
10.08,2.61,2.92
10.02,2.75,2.87
10.05,2.92,2.95
9.92,3.07,2.6
9.87,2.74,2.86
9.85,2.55,2.79
10.15,2.67,2.74
10.1,2.76,3.08
10,3.02,2.77
10.1,2.77,2.96
10.08,2.64,2.98
9.95,2.57,3.07
10.1,2.82,2.64
10.15,2.67,2.79
9.67,3.08,2.83
10.15,2.7,3
9.77,2.53,2.8
10.05,2.83,2.81
10.05,2.63,2.76
10.15,2.75,3
9.85,3.18,2.71
10.1,2.79,2.88
10.23,2.54,2.98
10.13,2.78,3
9.97,2.9,3.01
10.18,2.81,2.69
9.7,2.99,2.66
9.67,2.63,2.9
10.02,2.72,2.88
10.18,2.7,3.05
9.72,2.58,2.59
9.97,2.85,2.89
9.64,2.67,2.73
10.08,2.64,2.79
10.1,2.65,2.83
9.97,2.95,2.76
10.05,2.89,2.85
10,2.86,2.97
9.97,2.61,2.9
10.08,2.58,2.93
9.82,2.8,2.78
10.1,2.79,2.78
10.08,3.04,2.69
9.87,3.25,2.83
9.57,2.72,2.7
9.8,2.6,2.85
10.08,2.72,2.82
10,2.9,2.86
10.2,3.08,2.7
10.02,2.72,2.82
10.13,2.6,2.9
10.25,2.53,2.99
10.13,2.48,2.84
9.62,3.1,2.84
10.25,2.97,3.06
10.1,2.59,2.87
9.77,2.49,2.83
10.13,2.47,2.95
10.13,2.75,2.93
9.97,2.88,2.81
10.13,3.03,2.71
9.75,2.71,2.99
9.82,2.59,2.63
10.05,2.7,2.91
10.05,2.69,2.97
10.1,2.98,2.65
10.2,2.99,2.55
10.2,2.78,2.78
10.18,2.42,3
9.97,2.66,2.79
10.08,2.89,2.81
9.97,2.84,2.67
9.64,3.05,2.88
9.7,2.55,2.84
10.08,2.37,2.74
10.2,2.92,2.65
10.05,2.82,2.89
10.1,3,2.81
9.8,2.94,2.8
9.82,2.61,2.79
9.64,2.42,2.9
10.1,2.78,2.81
10.02,2.81,2.83
10,2.9,2.87
10.15,2.84,2.98
10.13,2.49,3.01
10.13,2.81,2.65
9.82,2.77,2.75
10.05,2.67,3.12
10.05,2.92,2.49
9.97,2.76,2.69
10.23,2.45,2.82
10.13,2.68,2.73
10.13,2.41,2.88
9.54,2.78,2.96
10.23,2.96,2.8
10.05,2.27,2.79
10.2,2.52,2.89
9.97,2.82,2.89
10.1,2.86,2.65
10.1,3.15,2.78
10.05,2.97,2.78
10.08,2.6,2.99
9.97,2.79,2.83
9.85,2.67,2.8
10.15,2.66,2.87
9.95,2.89,3.11
10.08,2.53,2.87
9.92,2.69,2.57
9.47,2.7,3.01
10.08,2.66,2.8
10.08,3.16,2.8
10.1,2.85,2.94
10.15,2.87,2.86
10.08,2.56,3.08
9.92,2.6,2.92
9.64,2.83,2.76
9.95,2.85,2.91
10.02,3.04,2.59
10.13,2.68,3.04
9.42,2.55,2.75
10.08,2.61,2.71
10.08,2.82,2.96
10.2,3.11,2.73
10.1,2.85,2.91
9.97,2.79,2.61
10.05,2.69,3.02
9.59,2.72,2.88
10.15,2.62,2.89
10.1,3.02,2.8
9.52,2.79,2.75
9.97,2.36,2.83
10.1,2.81,2.58
10.18,2.81,2.79
9.49,2.9,2.8
9.87,2.84,2.88
9.75,2.6,2.82
10.08,2.56,2.79
9.92,2.79,2.71
9.97,2.88,2.69
9.52,2.86,2.72
9.8,3.04,2.77
10.1,2.68,2.85
9.97,2.66,2.77
10,2.91,2.86
10,2.74,2.8
10.13,2.74,2.61
10.05,3.09,2.77
10.1,2.46,2.82
9.59,2.62,2.81
9.85,2.76,2.8
10.02,2.72,2.94
10.15,3.11,2.78
9.87,2.62,2.96
10.08,2.37,3
10.15,2.65,2.78
10.1,2.74,2.86
10.1,2.76,2.72
10.2,2.95,2.9
9.82,2.74,2.83
9.92,2.59,2.61
10.2,2.59,2.88
9.44,2.79,2.95
9.64,2.95,2.89
10.18,3.02,2.98
9.92,2.77,2.83
10.05,2.47,2.93
9.77,2.8,2.62
10,2.95,3.01
10,2.74,2.7
10.1,2.83,2.76
10.2,2.6,3.03
9.62,2.55,3.02
9.49,2.68,2.87
9.97,2.91,2.81
10.02,3.08,2.77
10.08,2.8,2.78
9.62,2.59,2.75
9.95,2.51,2.73
10.18,2.79,2.72
9.97,2.81,2.95
9.87,3.03,2.88
10.08,2.93,2.64
10.02,2.53,2.73
9.75,2.82,2.75
10.1,2.64,2.79
10.1,2.8,2.67
9.54,3.01,2.83
10.23,2.79,2.79
10.13,2.42,2.95
10.18,2.72,2.85
9.82,2.71,2.86
9.82,2.95,2.8
10,3.04,2.61
9.34,2.79,2.64
10.1,2.61,2.99
10.1,2.75,2.83
9.67,2.79,2.9
10.13,2.83,2.9
9.82,2.59,2.88
10.1,2.71,2.84
10.18,2.69,2.85
10.08,2.87,2.77
9.7,2.87,2.87
9.85,2.97,2.96
9.8,2.83,2.92
10.15,2.5,2.8
10.13,2.44,2.69
10.02,2.85,2.8
10.2,2.96,2.71
10.05,2.75,2.83
10.1,2.7,2.87
10.05,2.42,2.96
10.18,2.53,2.97
10.13,2.7,2.68
10.1,2.68,2.76
10.15,2.91,3.03
9.82,2.55,2.96
9.72,2.49,2.87
10.13,2.68,2.57
10.1,2.82,2.91
10.13,2.98,2.92
9.72,3.1,2.87
10.05,2.54,2.65
9.72,2.62,2.94
10.18,2.45,3.06
9.87,2.83,2.76
9.97,2.94,2.97
10.05,2.8,2.79
9.27,2.56,2.73
9.7,2.73,2.82
9.9,2.71,2.93
10.02,2.91,2.79
9.92,3,2.94
9.97,2.59,3.02
9.75,2.35,2.81
9.9,2.93,2.59
10.25,2.66,2.94
9.59,2.99,2.78
9.82,3.11,2.56
10.05,2.74,2.96
10.1,2.58,2.81
10.15,2.74,2.79
10.1,2.73,2.81
10.1,2.97,2.98
10.02,2.89,2.77
10.15,2.62,2.87
9.87,2.78,2.82
9.95,2.69,2.9
10.15,2.81,2.86
10.08,2.93,2.85
9.72,2.78,2.55
10.08,2.68,2.82
10.05,2.55,2.99
10.05,2.48,2.85
10.05,2.74,2.82
9.62,2.83,2.9
9.54,2.78,2.87
9.87,2.56,2.78
10.13,2.73,2.73
9.59,2.92,2.58
10.08,2.87,2.55
10.05,2.75,2.8
9.97,2.64,2.86
10.08,2.45,3.04
10.02,2.91,2.72
10.13,2.84,2.62
10.1,2.91,2.77
10.02,2.86,2.83
10.1,2.74,2.61
9.9,2.56,3.07
9.7,2.6,2.82
9.82,2.75,2.92
9.85,2.71,2.96
10.08,2.84,2.69
10.13,2.54,2.9
9.92,2.35,2.8
9.59,2.93,2.85
10.1,2.73,2.9
10.05,2.95,2.9
9.75,2.66,2.7
10,2.33,2.81
9.95,2.81,2.74
10.02,2.83,2.84
9.82,2.63,3.02
9.95,2.96,2.61
10,2.7,2.82
9.7,2.46,2.81
10.08,2.58,2.89
10.1,2.65,2.8
9.14,2.8,3
10.08,2.83,2.88
9.92,2.61,2.57
10,2.72,2.73
10.1,2.76,2.75
10.13,2.9,3.01
9.75,2.83,2.76
10,3.08,2.88
9.92,2.63,2.78
9.87,2.63,2.89
10.13,2.75,2.92
10.1,3.01,2.75
9.95,3.07,2.78
10.13,2.98,2.83
9.75,2.21,2.96
10.15,2.45,2.97
9.9,2.54,2.9
10.13,2.78,2.96
9.7,3.03,2.67
10.15,2.79,2.8
9.77,2.52,2.8
9.67,2.87,2.48
10.15,2.76,2.94
10.05,2.96,2.78
9.75,3.04,2.9
9.77,2.37,2.97
9.82,2.69,2.77
9.8,2.65,2.76
9.7,2.81,3.1
10.1,2.77,2.8
10.18,2.89,2.63
10.18,2.45,2.8
10.13,2.57,2.91
10.18,2.63,3.03
10.08,2.94,2.81
10.13,2.81,2.88
10.13,3.12,2.77
10.02,2.64,2.75
10.13,2.6,2.6
9.87,2.63,2.98
9.9,2.92,2.8
10.15,2.83,2.8
10.08,2.96,2.72
10.1,2.29,2.82
10.08,2.68,2.83
10,2.9,2.72
9.62,3.07,2.97
10.13,3.08,2.99
9.47,2.84,2.7
9.75,2.53,2.85
9.9,2.38,2.9
10.18,2.94,2.62
10.1,2.74,2.85
10.05,2.93,2.8
9.7,2.62,2.81
9.77,2.68,3.08
10.05,2.92,2.61
9.97,2.61,2.96
10.1,2.75,3.08
9.92,2.87,2.74
9.47,2.46,2.94
9.39,2.75,2.71
10,2.58,2.98
9.85,2.72,2.86
10.25,2.81,2.95
10.23,2.84,3.09
10.13,2.67,2.95
9.85,2.62,2.81
10.08,2.93,2.79
9.95,2.73,2.93
9.75,2.81,2.7
10.08,2.7,2.85
9.97,2.25,3.02
10,2.78,2.68
9.9,2.77,2.71
10.15,2.72,2.88
10.05,2.97,2.71
9.87,2.62,2.89
9.77,2.57,2.99
10.08,2.75,2.8
9.64,2.99,2.81
10.08,3.02,2.76
10.08,2.88,2.72
9.54,2.56,2.88
10,2.69,2.68
10.05,2.73,2.98
9.77,2.99,2.72
9.75,2.99,2.78
10.15,2.96,2.7
10.08,2.52,3.04
10.08,2.75,2.83
10.02,2.69,3.02
9.97,2.77,2.87
10.05,3.06,2.81
9.95,2.92,3.07
10.08,2.46,2.73
9.42,2.77,2.7
9.75,2.7,2.95
10.13,2.96,2.87
10.02,2.92,2.93
10.05,2.59,2.77
10.08,2.47,3.11
10.05,2.73,2.72
10.02,2.69,2.97
10.02,2.92,2.93
10.05,2.81,3.03
9.82,2.36,2.71
10.18,2.41,2.86
10.05,2.75,2.9
10.18,3,2.73
10.1,3.03,2.74
9.75,2.93,3.07
10.1,2.63,2.8
9.57,2.85,2.55
10.13,2.83,2.84
10.13,2.64,3.01
10.13,2.91,2.75
9.87,2.67,2.99
9.9,2.51,2.65
10.02,2.69,2.85
10.02,2.81,2.7
10.1,2.86,2.94
9.67,3.04,2.95
10.18,2.69,2.77
10.15,2.74,2.76
10.02,2.55,2.99
9.75,2.62,2.71
9.97,2.99,2.73
10,2.81,3.01
9.87,2.5,2.78
10.13,2.65,2.66
9.87,2.95,2.43
10.02,2.95,2.67
9.52,2.83,2.8
10.2,2.82,2.79
10.15,2.57,2.55
9.75,2.54,2.91
10.2,2.67,2.84
9.92,2.79,2.76
10.1,2.94,2.72
10.02,2.85,3.07
9.62,2.64,2.68
9.82,2.61,3
9.64,2.98,2.71
9.67,2.78,2.96
10.08,2.99,2.75
10.02,2.61,2.87
10.02,2.47,2.91
10.1,2.58,2.97
9.7,2.43,2.82
9.59,3.04,3.04
9.92,2.86,2.82
9.8,2.79,2.85
9.59,2.68,2.85
10.08,2.77,2.93
10,2.9,2.85
10,3.04,2.78
10.08,2.88,3.01
9.62,2.59,3.05
9.57,2.75,2.71
10.1,2.64,2.88
10.02,2.82,3.08
10,2.89,2.84
9.87,2.81,2.82
9.77,2.41,2.98
10.05,2.85,2.97
10.13,2.84,2.91
9.77,2.71,2.87
9.97,2.79,2.77
10.13,2.58,2.78
9.77,2.58,2.9
9.87,2.54,3.04
10.05,2.62,2.72
9.82,2.91,2.86
10.05,2.88,2.98
9.67,2.36,3.05
9.77,2.43,2.82
10.02,2.76,2.91
10.02,2.66,2.98
9.92,3,2.64
10.1,2.82,2.98
10.1,2.48,3
10,2.87,2.62
10.02,3,2.57
10.1,2.75,2.85
9.82,2.95,2.77
10.08,2.78,3
10.13,2.58,2.61
10.1,2.58,2.96
10.18,2.65,2.82
10.08,2.76,3.14
9.52,3,2.9
10.08,2.71,2.83
10.2,2.57,2.67
10.13,2.61,2.86
10.18,2.81,2.85
10.05,3.03,2.66
10.18,2.69,2.81
9.24,2.61,2.89
9.9,2.42,2.86
9.8,2.45,2.77
9.59,2.79,2.72
9.95,2.84,3
10.13,2.74,2.63
9.59,2.44,2.83
9.49,2.54,2.79
9.64,2.72,2.83
10.05,2.83,2.87
10.18,2.82,2.69
10.1,2.88,2.97
10.08,2.64,2.98
10.02,2.75,2.59
10,2.69,2.77
10.23,2.84,2.77
9.95,2.95,2.76
9.87,2.65,2.73
10.2,2.42,2.91
10.2,2.89,2.68
9.85,2.65,2.82
9.97,2.58,2.77
9.34,2.99,2.81
10.2,2.55,2.98
10.13,2.42,2.96
9.75,2.53,2.82
10.08,2.96,2.77
10.08,2.95,2.87
10.05,2.74,3.03
9.87,2.48,2.89
10.05,2.71,2.82
10.1,2.6,2.84
10.05,2.87,2.81
10.23,2.98,2.75
9.47,2.65,2.84
10.15,2.43,3.06
10.05,2.73,2.73
10.15,2.88,2.61
9.95,2.99,2.69
9.95,2.81,2.75
9.62,2.61,2.96
10.13,2.41,3.01
9.97,2.57,3
9.85,2.66,2.81
10.15,3.12,2.86
10,2.95,3
9.97,2.5,2.82
10,2.63,2.72
9.95,2.78,2.92
9.7,2.64,3.05
9.87,2.87,2.81
10.23,2.97,2.84
10.08,2.72,2.62
10.1,2.47,2.98
9.85,2.63,2.78
10.18,2.81,2.78
10.08,2.72,3.05
9.9,2.96,2.78
10,2.63,2.64
9.9,2.89,2.7
9.75,2.91,2.66
10.2,2.6,2.94
10.2,3.01,2.92
9.92,2.61,2.8
9.9,2.41,3.09
10.08,2.47,2.88
10.18,2.74,2.71
9.62,2.94,3
10.1,2.87,2.79
10.05,2.59,2.9
9.85,2.66,2.64
10.15,2.82,2.73
9.7,2.82,2.95
9.82,2.81,2.83
9.49,3,2.66
10.23,2.58,3.08
9.85,2.82,2.63
10.18,2.64,2.96
9.97,2.86,2.66
9.75,2.94,2.85
9.67,2.95,2.71
10.18,2.41,3.03
9.72,2.62,3.01
9.75,2.71,2.78
9.8,2.86,2.67
10.15,2.91,3.01
10.05,2.71,2.81
10,2.44,3.09
9.87,2.53,2.97
10.08,2.72,2.92
9.95,2.73,2.79
10.05,2.77,2.82
9.8,2.78,2.81
10.02,2.49,2.96
10.02,2.47,3.12
10.13,2.93,2.68
9.27,2.93,2.81
9.97,2.76,2.76
10.08,2.49,2.57
10.15,2.53,2.88
10.05,2.93,2.62
10.15,2.76,2.84
10.13,3.16,2.73
10.02,2.82,3.01
9.57,2.45,2.93
10.02,2.56,2.57
9.95,2.9,2.75
9.97,2.86,2.72
10.1,2.83,2.67
9.95,2.48,2.87
9.85,2.48,2.97
9.75,2.88,2.77
9.87,2.7,2.5
10.23,3.06,2.81
10.02,3.02,2.97
9.95,2.45,2.84
9.54,2.54,2.95
10.05,2.83,2.9
10.13,2.62,2.85
9.97,2.68,2.76
9.75,2.92,2.75
9.54,2.44,2.91
10.1,2.62,3.05
10.02,2.9,2.68
10.13,2.77,2.84
9.97,2.94,3.06
10.08,2.85,2.78
9.8,2.68,3.07
9.77,2.55,3.03
9.92,2.76,2.74
9.87,2.46,2.93
9.82,3.02,2.87
10.02,2.65,2.95
10,2.66,2.85
10.08,2.56,2.76
9.52,2.51,2.91
10.13,2.77,2.96
10.1,2.96,2.9
9.75,2.48,2.82
10,2.45,2.94
10.15,2.86,2.92
10.13,2.71,2.92
10.02,2.74,2.96
9.97,2.9,2.91
10.1,2.59,2.96
10.02,2.81,2.78
9.8,2.74,2.82
10.15,2.76,3.04
10.08,2.83,2.81
10,2.9,2.91
10.23,2.42,2.94
10.05,2.73,2.78
10.13,2.84,2.66
10.02,2.98,2.75
10.05,2.81,2.87
10.1,2.64,2.96
10.18,2.25,2.9
9.54,2.6,3.01
10.13,2.62,3.02
9.77,3.11,2.67
9.7,2.87,2.9
10.23,2.53,2.86
10.05,2.7,2.6
10.1,2.93,2.84
10.15,2.77,2.82
10.18,3.08,2.97
10.05,3.22,2.74
9.7,2.41,3.07
10.05,2.43,2.88
10,2.9,2.77
9.97,2.6,2.89
9.9,2.89,3
9.77,2.8,2.57
10.15,2.43,2.75
9.64,2.73,2.73
10.2,2.98,2.72
9.8,3.03,2.5
10.05,2.99,3.02
10.13,2.85,2.77
10.05,2.63,2.69
9.92,2.61,2.95
10.08,2.88,2.67
10.02,2.9,2.84
9.97,3.04,2.62
9.85,2.51,2.81
9.72,2.45,2.9
10.08,2.84,3.03
9.67,2.75,2.74
10.13,2.84,2.63
10.02,2.77,2.83
10.2,2.74,2.68
9.92,2.58,2.64
10.05,2.64,2.69
10.02,2.59,2.96
10.18,2.94,2.9
9.92,2.75,3.04
9.95,2.39,2.73
10.2,2.65,2.72
10.08,2.86,3.05
9.92,2.66,3
10.2,2.9,2.6
10.13,2.82,2.95
10.08,2.51,2.88
10.13,2.57,2.95
10.13,2.81,2.67
9.7,3.06,2.9
10.1,2.9,2.76
10.18,2.71,2.83
9.97,2.73,2.91
10.1,2.76,2.6
10.15,2.86,2.76
10.2,2.87,3.03
9.77,2.88,2.82
10.08,2.53,2.94
10.05,2.53,3
9.44,2.69,2.99
10.08,2.91,2.93
10.02,3.03,3.03
9.95,2.92,2.84
10.1,2.62,2.95
9.85,2.35,2.75
10.08,2.73,2.95
9.49,2.76,2.88
9.97,2.93,2.83
10.02,2.77,2.78
10.2,2.52,3.05
9.67,2.86,2.76
9.95,2.78,2.79
10.23,2.76,3.01
9.7,2.89,2.98
9.8,2.42,2.91
10.15,2.45,2.62
9.97,2.66,2.84
10.08,2.63,2.9
10.08,2.88,2.61
10.15,3.02,2.76
10.2,2.58,2.85
10.1,2.66,2.73
10.1,2.73,2.72
10.08,2.9,2.75
9.92,2.98,3.02
9.87,2.91,2.69
10.15,2.49,2.81
10.13,2.61,2.68
10.15,2.77,2.83
10.02,2.84,3.02
10.05,2.91,2.78
9.95,2.82,2.84
9.44,2.71,2.74
9.7,2.82,2.59
9.95,2.7,2.78
10.02,2.57,2.9
10.05,2.82,2.95
10.08,2.57,2.92
10.08,2.83,2.68
9.42,2.65,3.05
10.18,2.75,2.91
9.85,2.84,2.67
9.57,3.11,2.78
9.87,2.6,2.91
10.1,2.65,2.51
10.05,2.64,3.12
10.1,2.78,2.87
10.13,2.69,2.92
10.05,2.89,2.73
10.18,2.57,2.84
10.08,2.39,2.92
9.57,2.92,2.81
10.08,2.6,3.07
9.97,2.81,2.63
9.92,2.88,2.91
10.05,2.62,2.69
10.2,2.87,2.68
9.92,2.58,2.68
10.08,2.98,2.66
9.85,2.87,2.67
10.33,2.66,2.85
10.05,2.51,3.03
9.57,2.55,3.02
10.05,2.71,2.69
10.02,2.85,3.04
10.08,3.06,2.82
10.13,2.59,2.63
9.97,2.51,2.9
10,2.73,3
10.05,2.54,2.63
10.18,2.95,2.79
10.13,3.01,2.89
10.13,2.67,2.79
10.2,2.62,2.74
9.7,2.82,2.95
10.13,2.96,2.63
9.57,2.91,2.92
10.18,2.94,2.77
10.13,2.54,2.81
10.13,2.46,3
9.62,2.54,3
10.1,2.63,2.63
9.87,2.74,2.78
10.02,2.89,2.88
9.72,2.4,2.88
10.13,2.58,3.04
9.85,2.68,2.73
10.13,2.92,2.61
9.57,3.05,2.77
9.85,2.67,2.78
10.1,2.7,2.79
10.02,2.71,2.86
9.75,2.74,2.75
10.13,2.83,2.97
9.75,2.89,2.96
10.08,2.62,2.61
9.7,2.76,2.64
9.47,2.57,2.97
10.02,2.89,2.7
10.15,2.98,2.63
10.15,2.74,2.93
10.13,2.5,2.94
10.02,2.43,3.03
10.13,2.83,2.66
10.02,2.74,2.8
10.13,2.89,2.77
9.57,2.77,2.75
10.08,2.54,2.8
10.2,2.57,2.59
10.1,2.94,2.66
9.64,2.93,2.8
10.02,2.87,2.91
9.29,2.79,2.74
9.77,2.34,3.07
9.82,2.6,3.21
10.05,2.76,2.75
9.87,2.77,2.66
10.15,2.84,2.72
9.8,2.66,2.81
10.18,2.7,2.61
10.02,2.34,2.86
10.15,2.67,3.02
9.92,2.91,2.74
10.13,3.04,2.61
10.23,2.49,2.82
9.85,2.39,3.06
9.92,2.73,2.99
9.62,3.08,2.81
10.08,2.89,2.93
10.1,2.89,2.56
10.05,2.71,2.9
9.64,2.72,2.71
10.18,2.95,2.68
10.05,2.75,2.86
10.02,3.15,2.75
9.95,2.57,2.63
10.13,2.49,2.72
10.02,2.87,2.74
9.97,2.63,2.85
9.49,2.92,2.92
10.15,2.97,2.83
9.82,2.64,2.74
10.13,2.61,2.76
10.1,2.51,3.06
10.1,2.67,2.74
10.13,2.68,2.67
9.42,3.02,2.73
9.85,2.38,2.94
9.82,2.49,2.85
10.1,2.63,2.83
10.1,2.79,2.78
10.1,2.94,2.73
10.13,2.95,2.73
10.05,2.76,2.76
10.08,2.51,2.84
9.7,2.75,2.79
10.08,2.78,2.79
10.18,2.87,2.91
9.54,3.01,2.66
9.8,2.93,2.71
10.13,2.76,2.74
10.13,2.77,2.87
10.08,2.92,2.97
9.9,2.78,3.06
9.59,2.57,2.86
9.97,2.53,3.03
9.75,2.86,2.81
10.23,2.98,2.76
10.1,2.87,2.93
10.08,2.81,2.93
9.47,2.71,2.72
10.1,2.65,3.04
9.87,2.62,2.93
10.13,2.85,2.77
10.1,2.72,2.61
9.85,2.93,2.98
9.42,2.73,2.79
9.77,2.45,2.81
10.08,2.61,2.89
10.1,2.83,2.91
10.05,2.88,2.68
10.08,2.99,2.79
9.8,2.37,3.01
10.1,2.62,2.72
9.49,2.81,3.05
9.92,2.79,2.72
9.77,3.02,2.79
10.18,2.66,2.9
10.2,2.49,2.75
10.08,2.85,2.56
9.7,2.59,2.82
10.23,2.88,2.78
9.82,2.81,2.93
9.77,2.74,2.74
10.13,2.49,3.12
10.08,2.75,2.57
10.13,3.02,2.74
9.97,2.93,3.02
10.05,2.83,2.75
10.08,2.77,2.97
9.64,2.64,2.74
9.59,2.83,2.75
10.15,2.6,3.08
10.05,2.94,2.66
9.87,2.87,2.94
10.02,2.58,2.76
9.85,2.88,2.64
10.08,2.79,3.04
10.15,2.78,2.78
10.08,2.83,2.69
10.05,2.73,2.85
10,2.54,2.76
10.08,2.6,3.03
9.9,2.67,2.89
10.23,2.74,2.75
9.8,2.9,2.57
10.1,2.66,2.65
10,2.43,3.01
9.85,2.73,2.75
9.67,2.81,2.9
10.13,2.72,2.85
10.05,2.81,2.66
9.72,2.51,2.7
10.2,2.76,2.68
9.95,2.47,2.8
10.15,2.77,2.63
10.15,2.97,2.9
9.9,2.65,2.96
10.15,2.64,2.6
10.08,2.67,2.79
10.13,2.68,2.74
9.62,2.72,3.07
9.77,3.07,2.63
9.82,2.88,2.88
9.87,2.38,2.99
9.8,2.57,2.83
9.82,2.82,2.8
9.59,2.95,2.74
9.49,2.93,3.02
10.1,2.65,2.85
10.3,2.57,2.81
9.8,2.72,2.94
9.82,2.85,3.02
9.8,2.85,2.78
10.08,2.9,2.81
9.75,2.75,2.94
9.59,2.49,3
10.02,2.82,2.76
10.13,2.71,2.84
10.05,2.95,2.75
10.02,2.88,2.96
9.8,2.65,2.78
9.9,2.57,3
10.15,2.65,2.78
10,2.8,2.83
9.92,2.86,2.83
9.21,2.64,3.02
10.08,2.54,2.72
10.15,2.42,2.9
10,2.88,2.78
10.1,2.89,2.92
10.1,3,2.64
10.18,2.67,2.64
10.05,2.33,2.79
9.72,2.66,3.02
10.18,2.87,2.74
10.05,2.81,2.84
10.13,3.11,2.7
10.25,2.56,2.84
10.08,2.75,2.8
9.8,2.82,2.72
10.1,2.88,2.95
10.15,2.82,2.95
9.64,2.83,2.85
10.15,2.46,2.82
10.2,2.41,3.04
9.75,2.79,2.77
10.15,2.83,2.59
10.1,2.8,2.97
9.49,2.8,3.08
10,2.33,2.84
10.08,2.67,2.96
10.13,2.81,2.71
10.02,2.8,2.71
10.05,2.91,2.59
10.08,2.97,2.79
10,2.52,2.82
9.92,2.59,2.95
10.1,2.73,2.64
10.23,2.87,2.81
10.13,3.12,2.88
10.05,2.58,3.09
10.02,2.51,2.79
9.75,2.78,2.83
10.08,2.81,2.68
10.08,2.94,2.77
9.82,3.09,2.75
10.1,2.41,3.03
10.15,2.65,2.9
10.25,2.58,2.8
9.87,2.75,2.87
10.13,3.09,2.61
10.18,3.01,2.8
10.13,2.78,2.61
9.9,2.66,2.76
9.57,2.76,3
10.08,2.96,2.74
9.95,3.06,2.65
10.08,2.78,2.74
10.02,2.33,2.9
9.62,2.79,2.62
10.05,2.75,2.75
9.59,2.81,2.94
10.15,2.9,3.05
10.1,2.49,2.93
10.08,2.22,2.82
10.15,2.81,2.81
9.7,2.67,2.72
10.05,2.7,2.94
10.15,2.81,2.95
10.02,2.83,2.72
9.75,2.57,3.06
9.52,2.61,3.03
10.1,2.77,2.83
9.75,2.82,2.84
10.1,2.91,2.62
10.05,2.65,3.12
9.9,2.49,2.99
10.08,2.79,3.12
10.02,2.72,2.7
10.13,3.02,2.61
10.18,3.12,2.73
10.2,2.7,2.79
9.75,2.69,2.88
10.08,2.63,2.83
9.97,2.69,3
9.95,2.74,3.03
10.2,2.86,2.73
9.87,2.51,2.95
10.2,2.49,2.95
10.1,2.78,2.65
9.64,2.66,2.89
9.82,2.84,2.97
9.9,2.85,2.79
10.1,2.77,2.75
9.97,2.72,3
10.1,2.89,3.03
10.13,2.88,2.81
9.97,2.99,3.01
9.92,2.51,2.77
9.95,2.55,2.69
9.95,2.63,2.95
10.13,2.85,2.55
9.95,3.02,2.98
9.75,2.86,2.67
10.1,2.58,2.8
9.72,2.69,2.74
9.95,2.95,2.72
10.02,2.89,2.81
10.1,3.07,2.89
9.95,2.85,2.86
9.75,2.48,2.87
9.82,2.59,2.88
9.8,2.83,2.93
9.72,2.72,2.93
9.57,2.8,2.96
10.13,2.75,2.59
10.15,2.48,2.97
9.64,2.68,2.93
9.72,2.65,2.77
10,3,2.67
10.05,2.7,2.86
10.05,2.96,2.81
9.82,2.7,2.64
10.05,2.63,2.84
9.67,2.8,3.07
10.1,2.83,2.9
9.85,2.85,2.8
10.08,2.46,2.84
10.08,2.5,2.8
10.15,2.51,2.94
10.2,2.92,2.75
9.8,2.97,2.8
9.72,2.59,2.74
9.85,2.44,2.84
9.97,2.59,2.77
10.05,2.79,2.95
10.1,2.63,2.79
10.28,2.82,2.81
9.82,2.63,2.73
9.8,2.7,2.62
10.08,2.85,2.69
9.85,2.75,2.89
9.64,2.81,2.96
9.57,2.89,2.83
9.67,2.63,2.64
9.75,2.61,2.9
9.97,2.94,2.77
9.44,2.79,2.9
9.85,2.91,2.92
10.05,2.76,2.65
9.59,2.4,2.77
9.75,2.51,2.63
9.97,2.53,2.87
10.1,2.9,2.85
10.1,2.9,2.88
10.13,2.55,2.75
9.67,2.39,3.07
9.47,2.58,2.86
9.75,2.56,2.77
10.05,2.89,2.72
10.15,2.91,2.95
9.67,2.56,3.02
10.15,2.26,2.79
9.97,2.81,2.92
10.1,2.57,2.82
9.87,2.72,2.96
10.05,3.13,2.72
9.95,2.62,2.93
9.64,2.47,2.95
10.1,2.65,2.74
9.77,3.04,2.69
9.75,2.97,2.88
10.23,2.76,2.77
10.13,2.4,2.73
10.05,2.58,2.84
10.1,2.72,2.75
10.08,2.97,2.68
9.92,3.1,2.67
10.13,2.76,2.89
9.72,2.64,2.8
10.1,2.65,2.7
10.15,3.01,2.78
10.18,2.95,2.78
10.08,3.08,2.83
10.13,2.81,2.77
10,2.42,2.92
10.08,2.85,2.67
10.05,2.95,2.78
10.13,2.85,2.84
10.13,2.78,2.86
9.77,2.69,2.76
10.13,2.51,3.01
10,2.83,2.73
9.75,3,2.78
